global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.160012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.4644523859024048,-3.2487661838531494,POINT(1.4645 -3.2488),,0.99718475,247.1465,0.8376847
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.160012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.1737165451049805,-2.3775529861450195,POINT(7.1737 -2.3776),,0.67438626,134.46141,0.86351
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.160012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.768502712249756,-1.5103685855865479,POINT(4.7685 -1.5104),,2.5106494,288.90463,0.87287253
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.160012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.117551565170288,2.024855375289917,POINT(2.1176 2.0249),,0.78615934,16.675127,0.85644394
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.226679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.520679473876953,2.0664103031158447,POINT(2.5207 2.0664),,0.8064237,14.072667,0.8257534
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.226679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.7971702814102173,-3.9401795864105225,POINT(1.7972 -3.9402),,1.6284558,233.60027,0.57187986
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.226679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.4451751708984375,-1.4775596857070923,POINT(4.4452 -1.4776),,2.3484244,281.39874,0.8075508
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.226679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.207669734954834,2.2707204818725586,POINT(2.2077 2.2707),,1.3242466,12.038843,0.87325156
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.226679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.457192301750183,-3.2511966228485107,POINT(1.4572 -3.2512),,0.9387056,246.09482,0.8251736
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.226679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.164099216461182,-2.3639485836029053,POINT(7.1641 -2.3639),,0.75862056,140.32805,0.86670303
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.226679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.84143590927124,-1.7510775327682495,POINT(4.8414 -1.7511),,2.1582913,290.7834,0.8768567
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.226679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.226360559463501,2.024855375289917,POINT(2.2264 2.0249),,0.79116327,15.352895,0.81434494
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.293345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.5379536151885986,2.074765205383301,POINT(2.5380 2.0748),,1.1015791,11.003518,0.8307168
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.293345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.7971702814102173,-4.038705825805664,POINT(1.7972 -4.0387),,1.5807409,234.99203,0.727809
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.293345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.468662738800049,-1.7186285257339478,POINT(4.4687 -1.7186),,2.3057094,281.8501,0.6617327
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.293345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.2084929943084717,2.307142496109009,POINT(2.2085 2.3071),,1.3544878,14.315106,0.8743086
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.293345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.4469513893127441,-3.2549102306365967,POINT(1.4470 -3.2549),,0.86593366,246.20784,0.82316536
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.293345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.142399311065674,-2.3583881855010986,POINT(7.1424 -2.3584),,0.7777895,144.11548,0.85915
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.293345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.916272163391113,-1.7787412405014038,POINT(4.9163 -1.7787),,1.9952346,291.4245,0.86426663
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.293345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.271627902984619,2.024855375289917,POINT(2.2716 2.0249),,0.84881186,14.233286,0.8382729
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.360012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.5455405712127686,2.081857442855835,POINT(2.5455 2.0819),,1.1077107,11.05278,0.8223699
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.360012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.749962329864502,-4.038705825805664,POINT(1.7500 -4.0387),,1.5532973,234.67601,0.6238369
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.360012333-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.468662738800049,-1.860158920288086,POINT(4.4687 -1.8602),,2.182081,283.38,0.78883064
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.360012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.2511632442474365,2.3853816986083984,POINT(2.2512 2.3854),,1.227382,15.252502,0.8720855
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.360012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.4120488166809082,-3.3363163471221924,POINT(1.4120 -3.3363),,0.7725455,247.76964,0.8532677
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.360012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.115040302276611,-2.3562679290771484,POINT(7.1150 -2.3563),,0.7478036,145.90817,0.864324
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.360012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.971245288848877,-1.9068639278411865,POINT(4.9712 -1.9069),,2.1132774,289.44263,0.8778957
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.360012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.3238930702209473,2.024855375289917,POINT(2.3239 2.0249),,1.0048455,11.140955,0.8458015
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.426679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.554447889328003,2.1065216064453125,POINT(2.5544 2.1065),,1.0578907,13.8057785,0.815713
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.426679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.5394306182861328,-4.091695308685303,POINT(1.5394 -4.0917),,0.85955423,217.47525,0.6878338
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.426679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.4778571128845215,-1.9816200733184814,POINT(4.4779 -1.9816),,1.9991232,285.20435,0.7413183
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.426679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.2549281120300293,2.390397548675537,POINT(2.2549 2.3904),,0.9030454,21.942734,0.8735946
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.426679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3757591247558594,-3.435492992401123,POINT(1.3758 -3.4355),,0.56933415,247.92052,0.8592195
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.426679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.077624320983887,-2.3452231884002686,POINT(7.0776 -2.3452),,0.6367903,156.54367,0.8564134
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.426679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.994184494018555,-2.03491473197937,POINT(4.9942 -2.0349),,2.1999393,288.29108,0.8746366
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.426679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.344320297241211,2.024855375289917,POINT(2.3443 2.0249),,1.0578151,10.982238,0.8373507
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.493345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.5640323162078857,2.1442997455596924,POINT(2.5640 2.1443),,0.93150026,16.893532,0.8031366
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.493345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.4997022151947021,-4.104752540588379,POINT(1.4997 -4.1048),,0.9023677,225.37666,0.579834
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.493345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.501230478286743,-2.0460044145584106,POINT(4.5012 -2.0460),,2.1810772,283.98718,0.6994477
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.493345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.2652218341827393,2.417072296142578,POINT(2.2652 2.4171),,0.91464216,23.023933,0.8811554
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.493345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3671621084213257,-3.4984095096588135,POINT(1.3672 -3.4984),,0.7166506,252.35793,0.8505396
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.493345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.0504679679870605,-2.3416285514831543,POINT(7.0505 -2.3416),,0.58401537,162.34006,0.77529275
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.493345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.039732933044434,-2.279118299484253,POINT(5.0397 -2.2791),,2.417873,285.99924,0.8658789
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.493345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.401867628097534,2.024855375289917,POINT(2.4019 2.0249),,1.0449239,11.23571,0.83302
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.560012332-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.5861387252807617,2.1988110542297363,POINT(2.5861 2.1988),,0.8870117,17.346828,0.78113014
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.560012332-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.4190260171890259,-4.104752540588379,POINT(1.4190 -4.1048),,0.89716715,228.37013,0.5763971
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.560012332-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.524603843688965,-2.11038875579834,POINT(4.5246 -2.1104),,2.1340423,282.5435,0.5847564
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.560012332-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.410571813583374,2.4233593940734863,POINT(2.4106 2.4234),,0.8994753,24.46008,0.88017416
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.560012332-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3568042516708374,-3.5069873332977295,POINT(1.3568 -3.5070),,0.76898646,254.82901,0.86075556
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.560012332-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.972700595855713,-2.3308515548706055,POINT(6.9727 -2.3309),,0.56492525,164.66936,0.85106075
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.560012332-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.088787078857422,-2.472349166870117,POINT(5.0888 -2.4723),,2.2790773,287.5523,0.8837615
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.560012332-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.436483860015869,2.0256946086883545,POINT(2.4365 2.0257),,0.9966443,9.325984,0.82092255
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.626679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.6150312423706055,2.2075042724609375,POINT(2.6150 2.2075),,0.67264444,22.97763,0.8258332
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.626679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.3798469305038452,-4.104752540588379,POINT(1.3798 -4.1048),,0.8863913,226.57248,0.42573512
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.626679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.565194129943848,-2.244329810142517,POINT(4.5652 -2.2443),,1.350001,282.87878,0.5822285
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.626679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.743788957595825,2.4269893169403076,POINT(2.7438 2.4270),,0.8856423,24.606045,0.873673
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.626679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3567332029342651,-3.508847236633301,POINT(1.3567 -3.5088),,0.8091584,256.2035,0.8558891
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.626679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.923007011413574,-2.3173489570617676,POINT(6.9230 -2.3173),,0.6086571,160.87753,0.8776911
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.626679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.117366313934326,-2.4869120121002197,POINT(5.1174 -2.4869),,2.0599198,289.20465,0.8609448
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.626679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.4907007217407227,2.0256946086883545,POINT(2.4907 2.0257),,0.90711653,6.5144525,0.8654443
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.693345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.647336006164551,2.2176284790039062,POINT(2.6473 2.2176),,0.59671533,24.42594,0.8219677
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.693345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.3447978496551514,-4.114019870758057,POINT(1.3448 -4.1140),,0.8130887,220.21057,0.5030427
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.693345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.6057844161987305,-2.3782708644866943,POINT(4.6058 -2.3783),,1.2126415,285.42908,0.34130824
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.693345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.815269708633423,2.4567816257476807,POINT(2.8153 2.4568),,0.893523,24.794937,0.8717911
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.693345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.350254774093628,-3.5094501972198486,POINT(1.3503 -3.5095),,0.9281847,256.49936,0.8565052
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.693345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.817372798919678,-2.3076071739196777,POINT(6.8174 -2.3076),,0.6982007,157.77396,0.8555422
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.693345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.118001461029053,-2.487719774246216,POINT(5.1180 -2.4877),,1.8149116,290.9817,0.88966966
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.693345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.550082206726074,2.0256946086883545,POINT(2.5501 2.0257),,0.8306503,7.4792356,0.75039077
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.760012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.9392805099487305,2.2308573722839355,POINT(2.9393 2.2309),,0.6212999,22.50388,0.7823083
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.760012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.3319364786148071,-4.187538146972656,POINT(1.3319 -4.1875),,0.7942921,218.44812,0.61664057
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.760012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.8726422786712646,2.521777629852295,POINT(2.8726 2.5218),,1.0630665,19.72913,0.8119393
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.760012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3498892784118652,-3.5096848011016846,POINT(1.3499 -3.5097),,0.98228395,257.0131,0.8244213
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.760012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.757838249206543,-2.2867729663848877,POINT(6.7578 -2.2868),,0.7824556,152.10133,0.870946
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.760012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.142694473266602,-2.5441877841949463,POINT(5.1427 -2.5442),,1.8304657,288.47668,0.8917805
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.760012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.6067955493927,2.0256946086883545,POINT(2.6068 2.0257),,0.850235,8.178394,0.7498056
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.826679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.9660837650299072,2.2328221797943115,POINT(2.9661 2.2328),,0.728508,20.824377,0.8187658
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.826679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.2796372175216675,-4.248269081115723,POINT(1.2796 -4.2483),,0.81343704,220.8345,0.7371413
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.826679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.90370774269104,2.539236068725586,POINT(2.9037 2.5392),,1.3376321,13.652244,0.85564643
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.826679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.3493541479110718,-3.5600459575653076,POINT(1.3494 -3.5600),,0.9790475,257.49747,0.7667338
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.826679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.751619815826416,-2.2737338542938232,POINT(6.7516 -2.2737),,0.8756865,146.80074,0.88440883
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.826679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.163549900054932,-2.6816840171813965,POINT(5.1635 -2.6817),,1.9458623,287.54764,0.8904256
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.826679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.7808094024658203,2.0256946086883545,POINT(2.7808 2.0257),,0.8884177,12.852025,0.823627
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.893345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.9660837650299072,2.2747228145599365,POINT(2.9661 2.2747),,1.9072076,7.293757,0.81206626
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.893345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.269723653793335,-4.266757011413574,POINT(1.2697 -4.2668),,0.6584259,238.30684,0.7762181
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.893345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.90370774269104,2.5578255653381348,POINT(2.9037 2.5578),,1.3918658,12.992725,0.85256916
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.893345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.347952961921692,-3.5970990657806396,POINT(1.3480 -3.5971),,0.87687236,257.96268,0.6219175
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.893345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.748447895050049,-2.2601308822631836,POINT(6.7484 -2.2601),,0.92691237,146.34497,0.8791095
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.893345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.215997695922852,-2.8422820568084717,POINT(5.2160 -2.8423),,2.1517801,285.1549,0.82957345
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.893345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.8515779972076416,2.0461320877075195,POINT(2.8516 2.0461),,0.9352403,17.091148,0.86093587
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.960012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.967155694961548,2.2967119216918945,POINT(2.9672 2.2967),,1.8935235,6.3878546,0.8331319
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.960012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.2395416498184204,-4.378087043762207,POINT(1.2395 -4.3781),,0.6462134,238.65015,0.57392025
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.960012333-05:00,cam01,14,8b415899-10f8-53e0-8e2f-7ecb179f6acd,5.989628314971924,-2.074050545692444,POINT(5.9896 -2.0741),,0.7128785,156.1648,0.64782035
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.960012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.9215755462646484,2.583883047103882,POINT(2.9216 2.5839),,1.397432,12.088526,0.8693896
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.960012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.2955914735794067,-3.8588948249816895,POINT(1.2956 -3.8589),,0.8095757,257.43332,0.64804775
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.960012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.734294891357422,-2.2568304538726807,POINT(6.7343 -2.2568),,0.94318247,146.54968,0.87416154
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.960012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.266592502593994,-3.2032763957977295,POINT(5.2666 -3.2033),,2.0042284,285.12823,0.86442095
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.960012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.9043757915496826,2.1040213108062744,POINT(2.9044 2.1040),,1.0308491,16.26175,0.8813175
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:43.026679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,3.005986213684082,2.2967119216918945,POINT(3.0060 2.2967),,1.9478923,4.8584504,0.76854783
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:43.026679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.2284550666809082,-4.406394958496094,POINT(1.2285 -4.4064),,0.652354,245.64977,0.60037583
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:43.026679-05:00,cam01,14,8b415899-10f8-53e0-8e2f-7ecb179f6acd,5.984919548034668,-2.0725953578948975,POINT(5.9849 -2.0726),,0.7166606,155.14444,0.66273874
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:43.026679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.937190532684326,2.6056220531463623,POINT(2.9372 2.6056),,1.252368,14.620659,0.87589467
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:43.026679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.2847424745559692,-3.929596424102783,POINT(1.2847 -3.9296),,0.79831773,258.0408,0.7638581
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:43.026679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,6.692539691925049,-2.250485420227051,POINT(6.6925 -2.2505),,0.8931949,143.456,0.85679185
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:43.026679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,5.342495918273926,-3.311506986618042,POINT(5.3425 -3.3115),,1.8014408,286.0179,0.8325799
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:43.026679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.931152105331421,2.1206836700439453,POINT(2.9312 2.1207),,1.0659407,21.128656,0.8905412
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:43.093345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,3.008272171020508,2.2967119216918945,POINT(3.0083 2.2967),,1.9229782,4.9132624,0.6615944
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:43.093345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.2284550666809082,-4.420072555541992,POINT(1.2285 -4.4201),,0.6056196,249.93454,0.67179954
