global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.918581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8828923
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.985248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.06829051673412323,0.7938435673713684,POINT(0.0683 0.7938),,1.824896,133.74023,0.81746936
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.985248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.265363097190857,0.8129526376724243,POINT(-1.2654 0.8130),,0.8540624,164.0894,0.86401254
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.985248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.3481440544128418,0.8387837409973145,POINT(-1.3481 0.8388),,0.95310503,165.15164,0.86987615
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.985248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.10228188335895538,0.6484964489936829,POINT(-0.1023 0.6485),,1.1418966,117.03876,0.8584561
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.985248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8950899
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.051915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.024435313418507576,0.8109866976737976,POINT(0.0244 0.8110),,1.7831533,135.06383,0.80034035
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.051915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.321796178817749,0.8129526376724243,POINT(-1.3218 0.8130),,0.6394576,158.83861,0.8661201
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.051915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.5018386840820312,0.8460882306098938,POINT(-1.5018 0.8461),,0.7256972,163.88708,0.8770689
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.051915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.11766933649778366,0.6504360437393188,POINT(-0.1177 0.6504),,1.1134515,117.59989,0.8500031
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.051915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8900366
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.118581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.002936460543423891,0.8917824625968933,POINT(0.0029 0.8918),,1.839466,134.32874,0.8120167
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.118581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.599465012550354,0.9163175225257874,POINT(-1.5995 0.9163),,0.7841381,161.08525,0.869564
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.118581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.5863553285598755,0.8496348261833191,POINT(-1.5864 0.8496),,0.66919583,161.6796,0.864921
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.118581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.19951966404914856,0.7076051235198975,POINT(-0.1995 0.7076),,1.0519965,115.688095,0.84142625
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.118581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.89402205
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.185248332-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.20228300988674164,1.0005803108215332,POINT(-0.2023 1.0006),,1.7398906,134.46242,0.8330282
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.185248332-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.6064389944076538,0.9261912703514099,POINT(-1.6064 0.9262),,0.9926941,164.57295,0.8483917
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.185248332-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.6690934896469116,0.852579653263092,POINT(-1.6691 0.8526),,0.7515609,162.99564,0.84894717
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.185248332-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.2676209509372711,0.7992438673973083,POINT(-0.2676 0.7992),,0.98718286,112.1699,0.84721
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.185248332-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.87882215
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.251915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.2179712951183319,1.029320240020752,POINT(-0.2180 1.0293),,0.9517653,122.67745,0.8323488
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.251915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.625578761100769,0.9289001822471619,POINT(-1.6256 0.9289),,1.0408702,166.02515,0.8334148
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.251915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.6760296821594238,0.8619514107704163,POINT(-1.6760 0.8620),,0.8716484,166.13579,0.86761767
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.251915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.32264626026153564,0.8950265645980835,POINT(-0.3226 0.8950),,0.9965749,112.18571,0.8316601
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.251915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8732608
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.318581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.25511497259140015,1.1056874990463257,POINT(-0.2551 1.1057),,1.0938884,128.42166,0.8401539
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.318581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.6372171640396118,0.9296149015426636,POINT(-1.6372 0.9296),,1.1084882,166.98685,0.8533578
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.318581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.677481770515442,0.8969981670379639,POINT(-1.6775 0.8970),,0.98047626,169.08652,0.8728698
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.318581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.32867342233657837,0.958615779876709,POINT(-0.3287 0.9586),,0.9549788,118.51855,0.83450294
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.318581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.86380595
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.385248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.275863915681839,1.1721426248550415,POINT(-0.2759 1.1721),,1.1097338,128.85492,0.8365903
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.385248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.6703987121582031,0.9365025758743286,POINT(-1.6704 0.9365),,1.0998378,167.34918,0.8586914
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.385248333-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.706786632537842,2.6961116790771484,POINT(7.7068 2.6961),,0.84793645,227.68478,0.66935045
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.385248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.6793569326400757,0.9126087427139282,POINT(-1.6794 0.9126),,0.95984346,168.38478,0.87997824
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.385248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.32907217741012573,1.0006513595581055,POINT(-0.3291 1.0007),,1.0068057,124.309845,0.83612114
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.385248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.84441876
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.451915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.28664329648017883,1.20931875705719,POINT(-0.2866 1.2093),,1.0815365,129.57469,0.8390237
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.451915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.6826225519180298,0.9412596225738525,POINT(-1.6826 0.9413),,1.081629,167.24965,0.85914224
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.451915-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.699470043182373,2.6927616596221924,POINT(7.6995 2.6928),,0.86513793,223.02408,0.66592246
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.451915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.7299164533615112,0.9210836887359619,POINT(-1.7299 0.9211),,0.8334577,166.39694,0.8947314
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.451915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.34313666820526123,1.0390689373016357,POINT(-0.3431 1.0391),,1.0848054,126.471016,0.823199
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.451915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.80801874
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.518581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.2871741056442261,1.2598063945770264,POINT(-0.2872 1.2598),,1.0769753,127.71883,0.83475745
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.518581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.7019429206848145,0.9615270495414734,POINT(-1.7019 0.9615),,1.036685,166.42792,0.86538535
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.518581667-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.690070390701294,2.652881383895874,POINT(7.6901 2.6529),,0.831833,222.77538,0.49393135
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.518581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.7408499717712402,0.9427923560142517,POINT(-1.7408 0.9428),,0.6988195,163.6946,0.9005691
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.518581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.36000198125839233,1.105829119682312,POINT(-0.3600 1.1058),,1.1149546,124.51298,0.8296198
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.518581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.78101957
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.585248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.30872276425361633,1.3209091424942017,POINT(-0.3087 1.3209),,1.0164515,130.12067,0.83096176
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.585248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.896119236946106,0.9967784285545349,POINT(-1.8961 0.9968),,0.7306964,168.03812,0.85412484
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.585248333-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.680670738220215,2.6130011081695557,POINT(7.6807 2.6130),,0.80476594,226.03354,0.71088296
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.585248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.750503420829773,0.9834827184677124,POINT(-1.7505 0.9835),,0.63149023,160.99925,0.89145297
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.585248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.37330618500709534,1.1585098505020142,POINT(-0.3733 1.1585),,1.0493246,121.50304,0.79060453
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.585248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8322029
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.651915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.3123292624950409,1.3450285196304321,POINT(-0.3123 1.3450),,0.8107462,122.88577,0.82627875
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.651915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.1000778675079346,1.0274169445037842,POINT(-2.1001 1.0274),,0.852497,169.53711,0.8695563
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.651915-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.674767255783081,2.589721918106079,POINT(7.6748 2.5897),,0.83263403,230.98323,0.59743994
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.651915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.8548461198806763,1.0079635381698608,POINT(-1.8548 1.0080),,0.54919434,158.36928,0.88508725
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.651915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.382589727640152,1.2169665098190308,POINT(-0.3826 1.2170),,0.9575625,119.91264,0.8451429
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.651915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8500244
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.718581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.3571220636367798,1.401008129119873,POINT(-0.3571 1.4010),,0.8324949,121.77143,0.8372759
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.718581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.1566531658172607,1.0274169445037842,POINT(-2.1567 1.0274),,1.0652387,167.64705,0.8725856
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.718581667-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.668863773345947,2.5664427280426025,POINT(7.6689 2.5664),,0.86762834,223.70581,0.58656937
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.718581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.991400957107544,1.0079635381698608,POINT(-1.9914 1.0080),,0.7020811,164.09467,0.8837678
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.718581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.43673819303512573,1.303981900215149,POINT(-0.4367 1.3040),,0.8709552,119.41331,0.8570615
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.718581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.81478703
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.785248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.5401480197906494,1.4903324842453003,POINT(-0.5401 1.4903),,0.8133138,125.69828,0.83225346
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.785248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.2293620109558105,1.0303672552108765,POINT(-2.2294 1.0304),,1.1432295,167.64964,0.883201
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.785248333-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.480611801147461,2.438927412033081,POINT(7.4806 2.4389),,0.92171526,220.85124,0.6640652
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.785248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.1023199558258057,1.010278344154358,POINT(-2.1023 1.0103),,0.8129676,168.54979,0.8811917
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.785248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.5166221261024475,1.3543015718460083,POINT(-0.5166 1.3543),,0.89260596,122.97327,0.8568682
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.785248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.6660705
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.851915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.5698469877243042,1.5585522651672363,POINT(-0.5698 1.5586),,0.9945907,136.30219,0.8229855
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.851915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.245171070098877,1.0352156162261963,POINT(-2.2452 1.0352),,1.1708739,168.13553,0.8861316
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.851915-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.440395355224609,2.403507709503174,POINT(7.4404 2.4035),,0.9576604,217.93086,0.6845724
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.851915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.102674961090088,1.018869400024414,POINT(-2.1027 1.0189),,0.87010986,167.79703,0.8654287
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.851915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.6256639361381531,1.4145175218582153,POINT(-0.6257 1.4145),,0.89989287,125.28251,0.8626706
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.851915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.50008345
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.918581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.5748032927513123,1.5719101428985596,POINT(-0.5748 1.5719),,1.0968512,139.76129,0.80037373
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.918581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.2499897480010986,1.0357571840286255,POINT(-2.2500 1.0358),,1.1764327,168.12485,0.8834612
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.918581667-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.369467258453369,2.381291151046753,POINT(7.3695 2.3813),,1.0868326,220.21088,0.69495547
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.918581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.1042168140411377,1.0217396020889282,POINT(-2.1042 1.0217),,0.8689699,168.28354,0.8677372
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.918581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.7041192054748535,1.4626940488815308,POINT(-0.7041 1.4627),,0.96363723,129.2619,0.87724674
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:47.918581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.60307014
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.985248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.5905188322067261,1.6061043739318848,POINT(-0.5905 1.6061),,1.0897005,140.16864,0.8161203
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.985248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.262349843978882,1.0400115251541138,POINT(-2.2623 1.0400),,1.1536291,168.71219,0.882575
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:47.985248333-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.3404364585876465,2.3571600914001465,POINT(7.3404 2.3572),,1.0992057,220.59424,0.74285114
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:47.985248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.1278367042541504,1.0292069911956787,POINT(-2.1278 1.0292),,0.89332795,169.21057,0.8675955
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:47.985248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.707279622554779,1.5079082250595093,POINT(-0.7073 1.5079),,0.9538627,130.93373,0.84837925
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.051915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.6083975434303284,1.6172338724136353,POINT(-0.6084 1.6172),,1.0583565,141.47545,0.82367575
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.051915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.266639471054077,1.0576660633087158,POINT(-2.2666 1.0577),,0.94580996,167.98692,0.88292056
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.051915-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.334321022033691,2.309960126876831,POINT(7.3343 2.3100),,1.0974102,220.4036,0.7513247
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.051915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.1436328887939453,1.0415289402008057,POINT(-2.1436 1.0415),,0.8903232,171.25949,0.8637759
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.051915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.7112832069396973,1.5426279306411743,POINT(-0.7113 1.5426),,0.9428428,133.65408,0.85455376
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.118581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.6131433844566345,1.6360197067260742,POINT(-0.6131 1.6360),,1.0567741,141.64752,0.84238553
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.118581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.3888731002807617,1.0706827640533447,POINT(-2.3889 1.0707),,0.7502075,167.0056,0.8842621
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.118581667-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.322385787963867,2.2217001914978027,POINT(7.3224 2.2217),,1.09538,220.00911,0.7239444
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.118581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.145578384399414,1.0415289402008057,POINT(-2.1456 1.0415),,0.7825246,171.45912,0.87117434
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.118581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.7133028507232666,1.5739128589630127,POINT(-0.7133 1.5739),,0.9013555,135.31966,0.8652626
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.118581667-05:00,cam03,12,296929a3-2472-5f0f-97c7-4fa2c6601e76,7.433624029159546,1.8918057680130005,POINT(7.4336 1.8918),,0.9323582,233.82129,0.83976156
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.185248332-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.6270841360092163,1.6898869276046753,POINT(-0.6271 1.6899),,1.0031701,141.415,0.861231
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.185248332-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.5967836380004883,1.1415973901748657,POINT(-2.5968 1.1416),,0.6976959,165.83809,0.897254
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.185248332-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.205021858215332,2.216517448425293,POINT(7.2050 2.2165),,1.10567,220.99367,0.73554873
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.185248332-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.3062186241149902,1.0415289402008057,POINT(-2.3062 1.0415),,0.64293885,169.12494,0.88611716
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.185248332-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.721862256526947,1.6031361818313599,POINT(-0.7219 1.6031),,0.8224777,135.12868,0.87738574
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.185248332-05:00,cam03,12,296929a3-2472-5f0f-97c7-4fa2c6601e76,7.430301189422607,1.8914960622787476,POINT(7.4303 1.8915),,0.9087992,226.83914,0.88006675
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:48.251915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,-0.6980584263801575,1.7221475839614868,POINT(-0.6981 1.7221),,0.81013715,137.25587,0.86176604
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.251915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-2.6795384883880615,1.1578376293182373,POINT(-2.6795 1.1578),,0.8946164,166.68274,0.89058566
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:48.251915-05:00,cam01,15,d6f495aa-52b2-5436-98f2-6e9327537e26,7.102550983428955,2.1736056804656982,POINT(7.1026 2.1736),,0.9336025,225.93594,0.75164086
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:48.251915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-2.4211502075195312,1.047626256942749,POINT(-2.4212 1.0476),,0.66744936,166.9538,0.8829495
